Word,Total,monthValue
nasa,169,::3:1:5:9:3::2::3:::1:3:2:2:2:::3:4::::::2:1:1:1:3:2::2:1:1::3:5:5:1:4:4:1:5:3:1:1:2:1:4:4:2:1:1:2:1:1:4:1:5:2:1:1:3::1:2:5:2:4:1:1:1:2:3:1:3:2:1::::::1::::1:::1:::2::::1:::::::::::2:1:::::1:1:1::2
taliban,169,::::1:::1:3:2:1:2:3::1:2::1:3::1:5:7:::1::2:6:3:4:1:2::3:2:2:2:3:2:1:1:1:1:4::2:2:3:2::2::2:3:3:3:3:4:10:8:2:8:5:2:4:2:1:3::1:2:::1:::2:1:2:1:1:::::1:::1::::::1:1::1::::::::::1:::::::::2:1:::1
hamas,156,::5:5::1:1::2:3:::::2:3:2:3:3:5:9:4:::6:::2:::4:5:2::3:2:2:1:5:1:3:2:1::2:2:1:::3:14:5::::::::2:2:1:1:::1:2:2:::::::::1:1:1:::1::1::::::::::::1:6:1:::::::::1:::1::2:::::8:3::2:1
al-qaeda,147,::::::2::4:1:::4:4:5:5:2:4:2:6:2:3:7:5:1:::2:2:2:2:1:2::5:4::1:3:1:2::4:::1:3:2::1::1:::1:1:::2:4:2:4:7:3:4:1:3:1:1::1:1::1:::1::6:::::::::::1::::::::::1:1::1:::1::::::::::1:::::::1
supreme court,146,:1:3:1:3:2::4:3:1:1:1:3:2:3:2:1:2:3:2:2:1:3::3::1:2:3:1:1:2:4::1:4:2:1:1:3:4::1:2:2:3:2:4:3:5:2:3::2::1:1:2::2:3::2:1:::3::3:1::::1::::2::::1:::2:1:2::1:1::::1:1::1:1:::1:1::1:::1::::::1:::::::::::1
house of representatives,124,1:1:1:2::::4:2:2:4:4:2:4:1:4:3:1:7:4::1:1:1:2:2::2::1:1::2:::2::2:3:5:4:1::1:1:::1:2:1:3:2:1::1:3::1::1:3:5:1:::1:::1::1:::::::1:::1:2:::1:2:::1::::::1::2::1:::2::::::1:::::1:::::::::1
new york times,118,3:1:2:1:5:7:6:4:6::1:1::3:2:1:1::2::2:::2::2:2::2:1::2:::1:4:3:2::1::1:2:::2:2:2:1:1:2:::1:2:2:::1:3::1:7:2:2::::2:3:1::::2:::1:1:1:1:1:::::::::::::::::1
republican party,114,::::1:2::::1:1::1:::1:1:::1::1::2:4:1:1::::1::2:::1:2:1:3:8:2:2:1:1::3:5::1:1:2:1::1::2:::2:3:::2:1:1:::1:1:1:1::1:::::1::1:2:1::1:4:4:4:5:3:3:1:2:1:2:1::1::1:::::1::::1:::::::::::::1::1
democratic party,109,::1:2:1::2:2:1:1:2:::::2:1:::::1::1:1:1:::::1::2::1::1:1:3:4:6:1:2:3::6:3:::1:4:::::2:1:2::2::1:1::::4:4:1:2:::1::::::::2:1::1:1:3:2:2:2:3:5:1::1:1:1::1::::1::::::1::::::::::::::1
boeing,104,2::3::::2:1:1:1:1::1:::::1:1:1:::1:4:1::1::::1:6:1:3:3:2:2:1:2:5:7::2:3:4:2:3:2:3:2:1:3:1:1::1:1::2::1:2:2::1::::2::2::1:::::::::::::1:::1:::::::::::::::1:1::::::::::::1:::1::1
google,101,:1::2:1:3:1:1::1:2:2::1:5:1:4:3:1:1::1:1:1:1:1:4:1::3:2::1:1:1:1:1:1:2:2:1:2:2:::1:2:::2:3:::2::2::1:::::2:2:2::1:3:1:1:::::::1:2::::::::1:1:4:3::::1:::::1:1::::::::::::::::::::::1
'' wikinews,101,:::::1:::::::::::::1:1:::::1::::::::1:1::2::1:1:3:3::1::4:2:3:1:1:1:1:1:2:2:1:2::4:::1::::::1::2::1:4::::::1::::2:2:2:1:1:1:4:1:1:3:2::1:6:1:1:7:1:1:::::1::1:1::3:1:::2::1::::1
house,98,:1:1:1:1:1:1:1:4:1:1::3:4::5:1:2:1:2::1:::6:2::3:2:1::1:2::2:1:::2:2::1::1:::1:2::1:1:4:1:1:3:3:::1::2:1:::1::1::1:1:1:::::::::1::1::::2:1:1:1::1:::::::::1:1:::::1::1:::::1::::::::::1
youtube,96,:::::::::::::::::1::::::1:3:1:3:1:2:1:2:3::2::2:3:2:6:3:8:2:4::1:1:5::1::1:1:2:1::2:1:1:1::1::1::::1:2:2:3::1:1::::2:::1:::::::1:1:::1:2::1::1:1:1::1:::::::::::::1:::1:::::1
bbc news,95,:1::1:2:4:4::5:1:2:1:1:3:1::1::2:1:1:2:5:2::2::3::2:2:2:1::2:2:1:::1:1:1:2:1::1:1:1:3::1:2::2::1:::1:2:3:1:1:::::1::2:1:1::1:2:::1::::::::::2::::::::::::::::::::::::1
agence france-presse,93,::1::::::1::1:::::::1:::::1::::2:1:1:1:1:6::::::1:::2:2:1:1:4:1:1:2::1::2:3:1:2:1::1::9:4:1:9:3:8:3:2::1::2:1::1:::::::::::::::::::1::1::1::::1:::::::::::::::::::::1:1
microsoft,89,2:1::4:1:1:2:1:5:1:2:2:1:3:4:2:1:3::1:2:1:1:1::3:2:3:3:3:4:::1:4::1:1::4::1:1:1::1:1:::1:1:1::1:::::::::2::::::::1::::::1:2::::::1::1:::::::::::1
hezbollah,81,:::3:2:::::::::::1:::::24:17:3:::1:2::1::1:1:::2:1::1:2::2::1:1:1:1:::::1:1:::::::::1:1::::1:::1::::::::1:::::::::::::1::::::::::::1:1:::1:2
foreign ministry,80,:::1:2:6:2:2:2:1:2::1::3:1:1:1:2:1:3:1:2:1:1::3:3:1:2:1:1::2:1:4::2:2:2::2::::1:::::::1:::1::::1::4:2:::1::2::1:::::::1:::::::::::::::::::1:::::::::::::::::::::1:::::::1
president,79,2::3:5:2:2::3::1:2:1:1:2:::1::1:1:1:1::1:3:4::1:1:1::1:2:2::2:3:1::1:1:2::2:2::1::2::3::1:::::1::1:2::1:1:::1::::1::::::1:::::1::::::::::1::::1:::::::::::1
wikimedia foundation,79,:::1:1:::::1:1:::1:3:3:2:::::1:1:1:2:1:2:1:2:1::1::1:1:4:3:1:5::3:3:1::3:1::::4:2:::::1:1:1:1:::::2:1:::::1::1::::::::2:1::::::2::1::::2:::::::1::::::::::::1::1::::::::1
ferrari,78,::::1:::1:::::::::::1::2:3:2:1:::::2:2:3:3:4:3:3:2:::::3:2:2:1:2:2:5:2::1:1:::2:2:2:4:3:1:2:::::1::::::1:2:1:::::::::1:::::::::::2
house of commons,78,:::::1:1:4:1:1:::1::2:1:1:::1:1:::3:10:5:1:3:3::2::1:::2:1:2::::::1:::1:::1:1:3:1::2:3:::::::1::1:1:1:2:::1:::1:::::2::2::::::::::::::::1:::1::::::::1::::::1:1
fbi,77,:1:::1:1:1:1:2:1:2:3:::3:2::2:::1:2:2:1:4::1::::2:2::1::1::1:1:3::1::1:2:1:3:2::2:1:2::2:1::1:1::1::::1:1:::2:1:1:1::1:1:::::::2:::1:::1::::::::::::::::::::::::::::::::::::1
labour,77,:::1:1:2:2:::1:2:2::::3:1:2:::1:3:3:3:1::2::::2:::1:1:1:1:1:1:1:::3:1:1:::1:::1:1::::1:1:::1::::1:2:1:2::::1:::2:::::3::2:::::::::::1:::::::1::1:1::::2:::1::::1::2:1:1:1
international space station,76,::1:1:1:6::::1:::1::::2::::1:2:2:::1::::2::3:::::1::1:7:3:4:2:::1:1:::::1:3::1::1:::1:1:::::2::1::1::2:1:1:1:2:1:1:3:1::1:::::::::1::::::2::::1::::::::::::1:::::::1
african union,76,:::3::::1:1::2:2:::::::3:1:2:1:::1:::1:3::::3::1:3::3:2:2:1:::2:3:2::::3::2:2:1:::2:1:2:4:2:2:3:3:::2:::::::1::::1:::1::::1
cia,75,::2::1:2:4:2:5:1::1:4:3:4:4::3:1:1:1::2:::::1:1:2:1::2::3:1:1:2::2:1::::::1:::::1::1:::::::1:1:1:1:::1::::::::1::1::4:::::::1:::::::::::::::::1:::::::::::::::::::1
al jazeera,73,1:::::1:2::1::1:1:1::1:::::::2:2:1:2:2::::1::1:1::1:2:::::::::::::2::2::1:1::::2:1:4:3:3:2:2:5:5:2:::1:::::::1:3::::1::::::1:::::::2:1:1:::::::1:::1::::1
justice,73,::2::2:1:1::2::1:3:1:3:3::1::1:1:2:1:1::2:::1:1:2:3::1:1:1::1:2::1:1::4:2:::2:::4:3:2::::::::1:::1::::1::1:3:::::::1::::::::1:::::::::::::::::1::1::::::::1:::::::::::1
afp,72,:::::1:::::1::2:1:1::1:1:2::1:3:4::1:1:3::1:1:1:3:3:1::1::1:::1:1::1::1:1:::2:4:1:1:1::1:1:::3:1:1:3:3::2::::1::::1:::1::::::::::::::::::::1:::::::::::::::1::::1:1::1
renault,71,::::1::::::1::::::1::1::2:2:2:1:::::2:1:2:3:4:2:4:1:::::1:2:1::2:2:4:2::1::1:1:2:2:1:3:2:7:2:::::1::::::1:1:1:::::::::1
interior ministry,68,::::3:2::1:1:::2::1:1:1:1:1::2::3:1::::::1:3:2::1::::1:3:1:1:1::2::2::1:::::::2:1::1::1:3:2:1:3::2::1::1:1:::::1:1::2:::::1:::::1::::::::::::::::::2::::::::1::::::::1
related wikinews,68,:::::::::::::4:21:4:13:6:8:5:2::::::::2:1:1:1
tv,67,::1:1::1:4::1::2::2::::3:::1:1:2:1:1:1:1::1:::2:2::1:1:2:1:2::3:3:2:1:::1::::2:1:3::1:1:::::1::1::1:::::1:::1:::1::1::::::1:::1::::1::1:::1::1::::::::::::::::1
security council,66,::::1:3:::::2:1:::4:3:1:3:1:2:4:4:3:2:2:1:1:1:2::1::::2:::::1:1:::::2::::1:1:2::::::::1:1::1:::::2::::::::1:1:::::::::::2::1::1:::::::::::::::1::::::::::1:1
red cross,65,1:2::::2:1:2:::4:1::::::1:1::1:::1::3:::1:::1:1:1:::1:1:2:1:1:1::::1::::2:4:2:1:::1::1::3::1:6:::::3:1:::1:1:::::::1::::::::1::1:::1::::::::::::::::::::::::1:1
the new york times,65,::1::2:2:2::2:::1::2::1:::::::1:1::2:1::::1:1::::3:2:1:1:3:1:4:2:::1::1:2::1:::1::::::1:::3:2:1:1::1:1:2:1:1:2::1::1::2:1::1
greens,63,1::::::::::4:2:9:2:1:1:2::5:5:1:::1:1:1:1:::1:::::1::1::::1::1:1:::2:::1:1:2:1::::::::1::::::1::1::::::::::::::::::1:1::::::::::::::1:1:::::1::1:1:1:::1:::1
human rights watch,63,::3::::1:1:1:2:2:4:1:2:1:1:2::1:1:1:::1:::1::1::1:1:2::1:1::3::1::::::1:::::1::1::::1:::1:2:4:1::::1:::::1::::2::1::2::::1::::::1:1:::1:1:::::::::::::::::::::1::::::1
state department,63,::1::3::1::1::1:1:1::1:1:1:2:::1:1:::2:1:1::2::3:1:1::1:1:2:2:1:2:1:1::1::::1:::3::2::::1:::1::1:1:::1::1::::1::2::::1:::::1::::1::::::::::1:1:::::2:::1:::::::::::::1
labour party,63,::::1:4:2:::1:1::1::1:3:1::1::1:1:1:1:1::1::::1:1:::::::::::3:1:2::::1:1::2::1::2:1:2:::::2:1:2:2:2::::::::::::::1::1::::2::::::::::1:::2:2:1::::1:::::::1:::1:1
united nations security council,62,:::1:::1:::::1:::1:3::1:1:2:1:3:1:1::1:1::3::::::3::1:::2::1:1::2:1::1:::3:1:2::1::::1:1:1::2:1::1:1:1:1::::::::3:::::::::::2:2:1:::::::::::::::::2::::::::::1
amnesty international,62,:::1::1:3:4::1::2::4:1::1::1:1:2:1:::1::1:::::1::::2:1:1:2:1:2:::::::1:::2:1::1:1:2:1::::2:2:1:1:::::::1:::1::::::1::2:::::::1:1::::::::::1::::::2::::::::::1::::::1
un security council,61,1:::3:1:1::::2:2::::2:1::5:2::4:5:2:4:1::::2::::2::1::::2:::::::::1:1:2:::::::1:::1:1:1:::::1::::::::::2:::::::::::::1::1:::::::::::::::1::1:::::::1:1:1
toyota,61,::::::1:1::1:1::::1::1::::2:1:::1:::1:1:1:1:2:3:2:2:2:::::2:1::2:2:2:1:3::2::1:1:1:1:2:1:2:1:2:1::1:2:2:1:::1:::::::::::::::::::::::::::::::::::::1
foreign affairs,60,::1::1:1:::1::1:2:2:1:::1:1::1:1:1::::1:2:1:1:::2::1:2:2:1:3:1:3:1:3:1:1:1:2:1:1::::2::::1:::::1:::::1::2::::::::1:::1:1:::::::::1:::::::::1:::::::::1:::::::::::1
conservative party,60,::::1:5:5:1:1:1::::::4::1:::2:2::::1:::1::::1:1::::1::1::1:3:2:::2:::::2::1:::1:::::1:1::2:1:2:::::::1:::1:::::1::::1:::::::::::::1:1:1:::::1::1::::::::2::1
abc,60,:::::5:2::1:2:3:3:2::5:3:4:::1:1:1:1:2:1::1::1::1::1::::1::2:::::::1::::::1:1::2:1:::1::::::1::::::::::::::1::::1::::::::::::1:::1:::2::::::::::::::2
green party,59,:::1::1:1::::2::1:1:1:::1:1:1::2:2:1:1:::1:3:::::::2::::1:2:2:1:1:1:1:3:1:1::2:::1:::2:::::::1::2:1:::::::::::::::::::1:::2:1:::2:2:1::2:::::::::1::::::::::1
mclaren,59,::::::::::1:::::::1:::1:1::1:::::1:1:2:2:3:3:3:1::1:::2:1:2:1:2:1:5:2:::::1:2:::1:3:3:3:1::::1::::::1:2:1:::::::::1:::::::::::1
wikinews today,59,:::::::::::::6:24:8:7:2:::2::::1::3:5::::::::::::::::::::::::::::1
european commission,58,1:2:2:2:2:4:1::3::::::1::::::::1:2:::::2:::2:3:1:1::2:3::2::::2:1:::::1::3::::1::::2:2:::1::::1:::::::::::1::::::1::1::::1:1:::::1:::::::::::::::1
abc news,58,1:::::2:1:::::::2:3:1:1:1::::3:1::3:1:::::::3:1:1:::1:1::4:1:4:::3:::::1::::1:::1:2:1:1::1:::::::::::1:::2::1:1::::::::1::::1:1::1::1:1
un.,57,::1:::3:::::2::1:::1:::::2:2:3:1:1:1:1:1:2::2:1:1:1::2::5:1:2:2::1::2:::1::3:2:::::::::::1:1:::::1::::::1::::1:2::1::::::::::1
scientology,57,::::::::::::::::1:1:::::::::::::::::1::1:1:5:6:5:2:5::::3:3:::3:1:::2::::3:2:3::1::1:::1:::1:3::::::::::::::1:::::::::1
internet,56,2::1::1:4:::::4:1:1::1::1:3:1::2::::1:1::2:1:1::::::2:::1:2:2:3:3:1:1::1:1::1::::1::1:::::2::::::::1:::1::::1::1::1::::::::1
european parliament,54,1:1::2::4:3::3:::1:::::::::::2:::2:::::::1:1:1::1:::1:1:1:1:1:1::::::::3::2:2::::2::2::::1:2::::::::::::2:2:::::1::::::::1:::::::::::::::::::1:::2::::1::::::1
liberal party,54,:1:1:1::1:1::::::1:2:2::3::2:::1:3::1:::1:2:1:2:::::2::1:1:1:::1:1:::1:::1:1:::2::1::::::1:::::2:2:2::::1:1:1:1::::::::1::::::::1::::::::::1::::::1
church of scientology,54,::::::::::::::::1:1::::::::::::::::::1:1:1:5:5:6:3:6:::1:3:3:::2:1:::2::::3:2:3::::::::::1:2::::::::::::::1
nbc,52,:1:1:::3:2::3::2:1::1::7:1::1:::1:1:1:::1:1::::1::1::1::1:2:1:1:::2::::::::2:::::::2::::2::1:::::1::::::::::1:::::::1::::1:::1::::1:::::::::::1
high court,51,::::1::::1:::2:2:2:::2::4:1:1::::5::::::::1:1:1:1:1::::1:3:1:::::::2:1:1::::::2:::3:1:::::1::::1:::::::::::::1:::1:::::1:1:::::::::::1::1:::::1::::::::::1
liberal democrats,49,1::::1:4:2:::1:1::1:::2::1:::1::::::::::1::1:::::1:::::2:3:1:::1:1:1::1:::2:2::::1:::1:::2:3:::::::1:::::2::::::::1:::::1::::::::1:1:::::1:::1::::::::1
north america category,48,::1::1:2:1:1:1:1:1::1::1:::::1:::5:6:8:1:2:::::3:4::::1:1:::2::::::::::1:::::::::::::::::::2
iss,48,:::1:1:1:::::::::::2::::1:1:1:::::::1::1::::::::5:3:3:1::::::::::2:1:1:::::1::::::2:1:::1::2:1:1:1:2:1:1:2:1:::::::::::1::::::1::::1::::::::::::1:::::::1
international monetary fund,47,::::1:::1::::::::::1:::::1::::::1:::::::::::::::::::6:::2:::1:::::1:3:::2::1:2:5:::::1::1::1::3:3:1:1:1:::::1:2::1::1::::::::::1::1
fifa,47,::::1:::::1:::::1:::::14:4::::1:::::::::::1:::::1::1:1:::::::::1:::2:::::1:2:::::1:1::1:2:::1::::1:2::::::::::::::::::::1:::::::::::3:1:::1
international atomic energy agency,47,::::::1:::2:1::1::5:3:2:3::::3::1::2:1::1:::2:3:::1::1:::::::::1::::::::::::2:2:2:::::::1:::::::1:::::::::::::1:1:::::::::::::::::1:::2
people 's republic,46,3:2:3:1:7:3:1:1:2::1:1::2:1:1::::::1::1:::::::1::::::::3::::1::1:1::1::1:2:::1:1:::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cbs,46,1:::::1:2:1:1:1:2:1:1::2::1::1:1:::::1:1:2:::::2:1:1::::2::2:4:1:1:1::::::::::::::1:1:::3:::::::1:::::::1:1:::::::::::::1::::::1::1
world bank,46,:1:::2:1::4:1:1:1:1:2:1:1:1::1:1::1:1:1:1:::::::1:::::::::::::::1::3::::::1::::1::1::1:2:1::::::::::::::1::::::::::1::::::1:::::::1::::::5:::::::1:::::1
us. state department,46,::::1::2:1:1:3::1::1:1:1:1:3:::1:3::::1:1::::1:1:1::1:1::1::1:::1:::1::::1:2:1:1::2::::::::::::::::::1:1::::1:2:1:::::::::1::::::::1
commission,45,1:::2:3::::1::1:::1:::1:1:3:1:1::1:1::1:3:1:1::1:1:1::::1:::1:::1:::::1::::3:::::::::1::2:1::::::::::::::::::1:::1::1:::::::1:::1::1::::1
airbus,45,1::1:::::::1:::::::::2:::::::::1:1:::5:1:::2::2:1::1::1:1:1:::1:1:::1:1:::5:2:1::1::1:1::::1::::::1:1:::::1:::1::::::::::::::::::::::1::::::::::::::::::1::1
iaea,45,::1::::1:::2::1:1::5:4:2:3:2::1:2::1::2:::1::1:1:3::::::1::::::::1::::::::::::1:2:2:::::::1:::::::::::::::::::::1::::::::::::::::::::2
bmw sauber,45,::::::::::::::::::::::2::::::1:1:1::5:3:2:2:::::2:2:2:2:2:2:3:2::1:::1:2:1:1::1:2:1:1
channel,44,1:::1:1:2::3::1:3::::1:1::::1:1:1:1::::2::::::::::::::::2::::1::::1:1::::::1:3::1::1::::1:::::2::::1::::::::::::1::::1:1:::::::::::::3:::::1::1::1
air force,44,1::3:::2:1::1::1::1:::1::::::::1:1::1::::1::::2::2:1:1::2:1::1:1::::1:1:2::::1:1:::1:1:::::::::3:1:::::::1::::::1::::1::1:::::::::::::::::1:::::::::::::::::1
utc,44,:::::2:1::2:1::1:::1:1::::1:2::2:1::::::1:1:::1:::1:2::1:2::::1::3:3::2:1:::::::::1:::1:::2::1:2:::::::::1::::::::::::::::::::1:::1
ceo,43,1::1:::2::2::1:1::1:1:1:1:2:::1:::::::1:3:1::3:::::::::2::1::::1:2:::1:1:1:1:::::::1::::2::1:::::1::::::1:1::::::1:::1:::::::::::::1
fox news,43,1:1:1:1:1:1::::::::1:1::1:1:1:::::1:::3::::1::1:::::1::1::1:2::2:2:1:1:::2:::2::::::1::::::::::2:1:::::::1:::1::::1::::1:2:::::::::::1
pentagon,43,1::2::::2:1:1:1::1:4::1:5::2:1::::2:::2:::1:::::::1:1::1:1:2:::::::1:::::1:1::::::1:::1:1::1:::::::1:1:::::1
national assembly,43,:::2::1:1::1:1::2:::::1::2::::::5::::::1:::::::::3:1::2:::3::::3:1:1:1:2::::::::1:1:1:1::::::::1:::::1::::::::1::::::::::::::::::1:::::::1
palestinian authority,42,:::4::2:1::5:3::1:::1::3:2:3:1::::::::1::::1:::::1::1:1:::::2:::::1::::::1::::1:1::::::1:::::::::::::::::::::::::::::::::::::::::::::1:::1:::::::1:1
red bull,42,:::::::::::::::::1::::::::::::1:1:1:3::2:1:::::1::1:1:2:1:3:::1:::1:3::2::2:2:2:1::::1::::::1:2:1::::::1:::1:::::::::::1:::1
europe category,41,1:1:2:1:1::1:1:1:1::1:3::3:::1:1::1:1:1::1:1:1::2::2::1:1::::::1:::::1:::1::::2:3::1:::::::::::::::1
ministry of defence,41,::1::::::1:1::1:::1:::2:::2:4:1::1::::1:1::1::1:1:1::1:1:1:1:::2:1:::::1::1:1::::1:1:::3::1:::::::3::::::::1
commonwealth,41,::::2::1::::1:3:2:4::::1:2:1:1:2::1:1::::::1::1:::::::1:1:::::::::::2:1:::1:::1:::1:::::::1:::::::::::::::::::::::::1:::::1::::1:::::2::1:1::::1
'' associated press,41,::::2:4:2:1:::::2:::1:::1:::1:2:2::::::1:1:1:2:::::2::2:1:2:::1:2::1:::::2::::::::::1:1:::::2::::::::::::::::::1
australian labor party,41,:::::::::1:1:1:1:3:2:3:4:1:2:1::1::1::1::::::::::::1:::::1::::1:::::2:1:::::::::::::::1:4::1:::::::1::::::::1::1:::::::::::::1:::::::1:::::::1
fatah,40,1::2:::1:::1:1:::::2:3:::1:3::::::::1:::4:1:1:::1::1:2:1:1:1:::1:1:::::1:2:::::::::1::::::1::::::::::::1:::::::::::::::::::::::::::::::::::::::1::1:1
fia,40,:::::::1::::::::::::::1:1::::::2::2:1:5:2:2:2:::::3:1:1:1:1::1:::1:::1:1::::1:5:3:::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' wikinews '',40,:::::::::::::::::1::1:::::::::::1:::1::1:1::2::5:1:::1:1:1:::1::1:1::1::1::1:1:1:::1::::::1::2:::::1::::::::::1:1::1:1:::1:1:1:1:1:::::::1
mp,39,::::1:::::::::1::1::::::1:::3:1:2:2:1::2:1::::1:1::::::2:3:::::2::::::1:3:::::1:1:::::1::::2::::::::1::::::::::::::::::1:::1:::::::::::::1::::1
ontario category,39,:::::::::2:1::1::::::::::5:13:15:::::::1:::::::::::::::::::1
wikileaks,39,:::::::::::::::::::::::::::::::::::::2:::5::1::2::1:1::::1:2:::::::::1::::1::1::1::1:3:6::1:1:2:::::2:1::::::::1:1:::::::::::::1
itv,38,::::1:1::1:1::1::1::1::::::::1:::1:::::::::1:::::1:1::::::::::3:3::::::1:2::2::::1:1::2:1::3:1::1::::::1::::::::::::1::::1:1:::::::::::::1
formula one,38,:::::::1:::1:::::::1:::::1:::1::::::1:::1:1::1:::::1::1:1:4:::3:1:1:1::::2:2:4:1:1:1::::::::::1::::1::::::::::::::::::::::::::::::::::::::1::1:1
voice of america,38,::::::::::::1:::::::::::::3:1:1::::3::::::::1::::1::::::::::1:::::2:9:6:2:2::::::::::::::::::::1:1:1:1:::::::::::::::::::::1
church,38,::::::::::::::::1:2:::::::::::::::::1::1:1:3:4:2:1:1::::3::2::1:1:::::::1:::1:1::::::1::1:2:1::::1:::1::::::1::::::::::::1:::::::::::1::::1
justice department,37,::1:2:1:::1:1:1::1:1:2:1:::1::::1:::1::1::2:::1:1::::2:3::1:1:::::1:::1::::1:2:::1:::1:::1::::1::::::::::1
