text,total
cia world factbook,10
ministry of education,10
new york,10
swine flu,10
kgb,10
nokia,10
associated press '',10
skype,10
eff,10
new york yankees,10
nation,10
social democratic party,10
yale university,10
 party,10
marine corps,10
oecd,10
foreign secretary,10
california category,10
drc,10
'' nature '',10
ac milan,10
federal police,10
national front,10
john f. kennedy international airport,10
jem,10
solar system,10
revolutionary guard,10
fox news channel,10
nbc news,10
secretary of state,10
the washington post,10
arsenal,10
pc,10
provisional irish republican army,10
qantas,10
university of sydney,10
apollo,10
home secretary,10
nsa,10
great depression,10
united airlines,10
afl,10
justice party,10
qc,10
us president,10
liberals,10
awb,10
bank of america,10
cole,10
 +,10
cessna,10
bnp,10
georgetown university,10
toronto star,10
pan am flight,10
oxfam,10
nz,10
open rights group,10
proposition,10
american airlines,10
university of arizona,10
sun '',10
world wrestling entertainment,10
world food programme,10
ofcom,10
pakistan muslim league,10
met office,10
apc,10
sea org,10
apple inc.,10
ibex,10
australian sports commission,10
basketball australia,10
london paralympics,10
ipc,10
agriculture,9
mac os,9
association of southeast asian nations,9
apple computer,9
dea,9
food and drug administration,9
hercules,9
tamil tiger,9
workers ' party,9
canadian house of commons,9
yonhap,9
national security agency,9
chapter,9
un security council resolution,9
bush,9
'' wall street journal,9
u.s. food and drug administration,9
nintendo,9
#,9
milky way,9
expedition,9
department of state,9
australian defence force,9
us constitution,9
commons,9
california institute of technology,9
'' financial times,9
gold coast,9
epa,9
da,9
australian liberal party,9
securities and exchange commission,9
vice president,9
holocaust,9
chelsea,9
toronto,9
qur,9
gulf coast,9
npr,9
senate foreign relations committee,9
united states department of agriculture,9
green,9
'' time,9
queen elizabeth ii,9
telstra,9
juventus,9
ministry of health,9
foreign intelligence surveillance act,9
senate judiciary committee,9
culture,9
cdu,9
games,9
nine network,9
bureau of meteorology,9
xbox,9
conservative party of canada,9
bird flu,9
celebrity big brother,9
god,9
halifax,9
internal revenue service,9
islamic state of iraq,9
james logan high school,9
bjp,9
pasok,9
islamic courts union,9
citigroup,9
chp,9
bayern munich,9
moon,9
tottenham hotspur,9
canadian press,9
board,9
tupolev,9
peel region,9
good morning america '',9
lufthansa,9
ministry,9
space shuttle '' atlantis,9
first lady,9
cern,9
federal election commission,9
wikinews what,9
facebook,9
all ordinaries,9
people 's power party,9
london games,9
paralympic,9
gliders,9
mozilla firefox,8
the associated press,8
halliburton,8
northern ireland assembly,8
pdf,8
delta,8
el mundo,8
doj,8
asia,8
ebay,8
university of texas,8
warner bros.,8
cold war,8
foreign relations,8
government of canada,8
law,8
raf,8
sun microsystems,8
shin corporation,8
dell,8
dprk,8
european commissioner,8
department of health,8
national people 's congress,8
press trust of india,8
earth,8
new york mercantile exchange,8
starbucks,8
international red cross,8
us federal reserve,8
international herald tribune,8
red sox,8
yankees,8
irc,8
australian bureau of statistics,8
anc,8
 wikipedia,8
plaid cymru,8
british broadcasting corporation,8
soyuz,8
international,8
shuttle,8
boston globe '',8
university of toronto,8
governor general,8
u.s. ambassador,8
prime ministers,8
wmd,8
defence secretary,8
women,8
defense department,8
amazon.com,8
united future,8
gdp,8
guardian council,8
chamber of deputies,8
superior court,8
obe,8
chrysler,8
us marines,8
defence,8
xinhua news agency,8
antonov,8
patriot act,8
tca,8
convention,8
ied,8
ecb,8
fa,8
spd,8
daily mail,8
sydney morning herald '',8
louisiana state university,8
'' wikipedia,8
salvation army,8
princeton university,8
university of pennsylvania,8
george washington university,8
u.s. department,8
immigration,8
new york police department,8
digital millennium copyright act,8
ir,8
congressional gold medal,8
university of new south wales,8
international whaling commission,8
independent,8
cdt,8
forum,8
european court of justice,8
lancashire,8
united states department of justice,8
temasek holdings,8
thai news agency,8
at & t,8
islam,8
nyc,8
human rights commission,8
time '',8
cabinet,8
alliance party,8
mcdonnell douglas,8
university of virginia,8
australia australia,8
organisation for economic co-operation and development,8
wikia,8
continental airlines,8
auckland city council,8
music category,8
los angeles police department,8
crown prosecution service,8
nhs,8
great britain,8
royal thai army,8
isi,8
center for strategic and international studies,8
national public radio,8
guinness world records,8
the times '',8
terminal,8
fc barcelona,8
garuda,8
hms,8
olympic committee,8
sport,8
us coast guard,8
democrat party,8
united states army,8
next top model,8
league,8
red bull racing,8
national football league,8
twtc,8
ground proximity warning system,8
economic affairs,8
national transportation safety committee,8
pakistan people 's party,8
pakistan peoples party,8
'' st. petersburg times,8
isle of wight,8
unrwa,8
wikinewsie,8
���,8
new york state senate,8
pakistani taliban,8
infobox women,8
rollers & gliders world challenge,8
rss,7
us department of defense,7
north,7
republic of china,7
european constitution,7
national institutes of health,7
independence party,7
tga,7
westboro baptist church,7
dvd,7
communist,7
senate armed services committee,7
r & b,7
independent electoral commission,7
prc,7
university of colorado,7
international airport,7
electoral commission,7
cd,7
international relations,7
international law,7
web,7
rai,7
mep,7
ansa,7
london stock exchange,7
executive director,7
question time,7
brown university,7
ucla,7
national rifle association,7
university of melbourne,7
australian national university,7
adf,7
australian associated press,7
boston university,7
buddhism,7
newcastle united,7
ais,7
gmail,7
nasdaq,7
international committee,7
boston,7
peter,7
'' washington post '',7
mars,7
ministry of justice,7
psv eindhoven,7
marines,7
festival,7
sncf,7
australian government,7
u.s. treasury,7
u.s. president bush,7
justice and equality movement,7
bst,7
committee to protect journalists,7
st paul,7
crystal palace,7
daily show,7
nafta,7
new orleans disaster infobox,7
plo,7
'' times,7
special court,7
university of edinburgh,7
university of michigan,7
orange county,7
the university,7
ohio state university,7
university of washington,7
ground zero,7
social democrats,7
federal,7
west coast,7
dmca,7
duke university,7
the court,7
geneva convention,7
south,7
international maritime bureau,7
state government,7
jemaah islamiyah,7
national intelligence,7
oxford,7
central coast,7
steelers,7
united nations convention,7
pacific highway,7
usc,7
interview,7
non-proliferation treaty,7
galaxy,7
united auto workers,7
bc,7
scottish socialist party,7
group of eight,7
kadima,7
mission,7
battle,7
formula,7
indian national congress,7
springboks,7
irish republican army,7
home ministry,7
press conference,7
center for constitutional rights,7
congress party,7
australian communications and media authority,7
police,7
bay of bengal,7
st petersburg,7
news international,7
rpg,7
solidarity,7
new democracy,7
order,7
'' daily mail,7
'' bangkok post,7
uk independence party,7
revolutionary guards,7
socialist party usa,7
duke,7
adam air,7
digg,7
america,7
rangers,7
singapore airlines,7
north-west frontier province,7
ukip,7
fec,7
united states navy,7
palestine,7
kurdistan workers ' party,7
strait of hormuz,7
'' daily telegraph '',7
yonhap news agency,7
vodafone mclaren mercedes,7
itri,7
taiwan external trade development council,7
taipei international convention center,7
taitra,7
twtc nangang,7
twtc hall,7
dalai lama,7
ministry of economic affairs,7
intergovernmental panel,7
ministry of defense,7
awami national party,7
peace and freedom party,7
atc,7
standard & poor,7
us secretary of state,7
stock markets,7
bea,7
diego grez,7
o'higgins region,7
national emergencies office,7
irish aviation authority,7
deepwater horizon,7
homebush bay,7
paralympic committee,7
summer paralympics,7
excel north arena,7
sunshine coast rugby union,7
asia-pacific economic cooperation,6
ldp,6
itar-tass,6
psdb,6
national league for democracy,6
nld,6
'' associated press '',6
journalism category,6
viacom,6
az,6
u.s. department of defense,6
motion picture association of america,6
mpaa,6
aus,6
msf,6
university of illinois,6
century fox,6
secretary general,6
hd,6
popular resistance committees,6
chinese communist party,6
environment canada,6
american enterprise institute,6
communist party of china,6
time magazine,6
internal affairs,6
coca-cola,6
iraqi security forces,6
national congress,6
china daily,6
queensland police,6
external relations,6
duke of edinburgh,6
best supporting actor,6
natural history museum,6
ec,6
justice ministry,6
canwest news service,6
opp,6
united nation,6
british house of commons,6
enron,6
hyde park,6
mit,6
bank,6
internet archive,6
jet propulsion laboratory,6
mlb,6
flight engineer,6
bbc world service,6
education ministry,6
space shuttle discovery,6
general election,6
bhp billiton,6
game,6
dpp,6
leeds,6
reserve bank,6
transparency international,6
russian federal space agency,6
capitol police,6
food,6
ford,6
moro islamic liberation front,6
nyse,6
senate committee,6
likud party,6
'' guardian '',6
africa category,6
new york daily news,6
u.s. department of energy,6
indian space research organisation,6
url,6
koran,6
bagram air base,6
motorola,6
drm,6
university of minnesota,6
aer lingus,6
downing street memo,6
popular movement,6
senate intelligence committee,6
joint task force,6
gulf of mexico,6
g8,6
central bank,6
mek,6
live,6
gliese,6
national council of resistance of iran,6
sudan liberation army,6
justice minister,6
'' star trek,6
celtic,6
british transport police,6
space shuttle '' discovery,6
liverpool f.c.,6
union address,6
mod,6
tesco,6
the walt disney company,6
u.s. department of agriculture,6
human rights campaign,6
government reform,6
inter milan,6
gross domestic product,6
sc,6
manchester city,6
article vi,6
amtrak,6
hall of fame,6
daily mirror '',6
forbes global ceo conference,6
christian,6
christian broadcasting network,6
alliance,6
aap,6
federal emergency management agency,6
ard,6
family first,6
the church of jesus christ of latter-day saints,6
georgetown university law center,6
sas,6
virginia tech,6
stanford university,6
jr.,6
john,6
us airways,6
south thailand,6
los angeles,6
wackynews category,6
world intellectual property organization,6
wipo,6
french national assembly,6
u.s. attorney,6
university of british columbia,6
australian council of trade unions,6
presidential medal of freedom,6
united press international,6
falun gong,6
aest,6
australian chamber of commerce and industry,6
guantanamo bay,6
related wikinews ==,6
australian conservation foundation,6
brisbane,6
pittsburgh steelers,6
local,6
rmt,6
gazprom,6
new york giants,6
pepsico,6
board of directors,6
daily show '',6
air force one,6
johnson space center,6
bay,6
sun,6
cole inquiry,6
treaty of waitangi,6
health,6
us department,6
australian transport safety bureau,6
academy awards,6
best picture,6
senators,6
lp,6
u.k.,6
constitutional council,6
prime,6
western isles,6
environment agency,6
ain,6
her majesty,6
new zealander,6
network rail,6
irna,6
california high school exit exam,6
howard,6
detroit red wings,6
benfica,6
veltins arena,6
signal iduna park,6
eurocopter,6
space shuttle columbia,6
tri nations,6
irin,6
the news,6
ctv,6
sauber,6
television category,6
al-azhar university,6
got talent '',6
sheffield united,6
british foreign office,6
u.s. department of state,6
ariane,6
holy father,6
'' stand up,6
inter-services intelligence,6
nzdt,6
the canadian press,6
gta,6
eva,6
atf,6
new zealand new zealand,6
 brooklyn,6
north west frontier province,6
al jazeera english,6
heathrow airport,6
university of cambridge,6
agence france presse,6
green party of canada,6
korean war,6
blackburn rovers,6
united nations human rights council,6
ds,6
world wide fund for nature,6
united states coast guard,6
spyker,6
u.s. central intelligence agency,6
hendrick motorsports,6
national convention,6
red mosque,6
sky news online,6
daily mail '',6
sports affairs council,6
unamid,6
eastern europe,6
'' new york daily news,6
university of manchester,6
international civil aviation organisation,6
boston tea party,6
taipei game show,6
'' endeavour '',6
space shuttle '' endeavour,6
spacex,6
southern district of,6
large hadron collider,6
royal bank of scotland,6
obama,6
chilean navy,6
'' the guardian,6
preliminary final,6
independent election commission,6
st james,6
task force helmand,6
red shirts,6
texas,6
international development,6
affordable care act,6
university of chile geological survey,6
nascar sprint cup series,6
arab spring,6
house democratic steering,6
policy committee,6
laurahale,6
sport centre,6
copper mountain,6
winter paralympics,6
pc magazine,5
mozilla foundation,5
eads,5
organization for security and cooperation in europe,5
democratic unionist,5
ministry of interior,5
australian federal government,5
united nations framework convention,5
science,5
all india institute of medical sciences,5
kentucky fried chicken,5
government accountability office,5
time warner,5
top,5
nazi,5
foro de s�o paulo,5
folha,5
pg,5
central news agency,5
communist party of cuba,5
goddard space flight center,5
italian space agency,5
national police,5
kmt,5
nationalist party,5
house armed services committee,5
station,5
free tibet,5
fianna f��il,5
trt,5
congressional budget office,5
king gyanendra,5
house minority leader,5
film,5
best supporting actress,5
embraer,5
shiite,5
economic community of west african states,5
accession treaty,5
mayo clinic,5
million dollar baby '',5
world '',5
annual academy awards,5
research,5
federal court,5
ontario provincial police,5
muslim council of britain,5
virgin mary,5
nazi party,5
la repubblica,5
national insurance,5
central election commission,5
columbine high school,5
rfid,5
presidential palace,5
psp,5
world wide web,5
nra,5
barclays,5
people 's daily '',5
port authority,5
bloc,5
european southern observatory,5
democratic change,5
'' sydney morning herald,5
congressional,5
cfl,5
zanu-pf,5
us house,5
kyodo news,5
members of parliament,5
boston red sox,5
expediency council,5
university of queensland,5
wendy 's,5
reading,5
reserve bank of australia,5
u.s. house committee,5
united states department of homeland security,5
linux,5
uk parliament,5
baltimore orioles,5
national aeronautics and space administration,5
michigan state university,5
cambridge university,5
ad,5
ministry of economy,5
discovery channel,5
ctv news,5
other wikinews,5
soviet union,5
bellsouth,5
non-aligned movement,5
human rights council,5
fox news '',5
israeli air force,5
blair,5
department of agriculture,5
information technology,5
jerusalem post,5
freedom party,5
district court,5
hewlett-packard,5
new york post,5
psv,5
marine,5
os,5
queen elizabeth,5
blackburn,5
democratic people 's republic of korea,5
chancellor,5
un headquarters,5
fed,5
ernst & young,5
jews,5
mercosur,5
us secretary,5
television new zealand,5
guinness,5
mixed member proportional,5
european broadcasting union,5
eurovision,5
council of ministers,5
centers for disease control,5
european council,5
southwest airlines,5
national security advisor,5
rolling stones,5
fine gael,5
eastern time,5
aig,5
university of london,5
people 's party,5
disney channel,5
national gallery,5
us marine corps,5
emergency services,5
circuit court of appeals,5
federal trade commission,5
task force,5
mormon church,5
london police,5
london ambulance service,5
senate democrats,5
progress,5
national democratic party,5
japan meteorological agency,5
lifetime achievement award,5
press '',5
ulster unionist,5
landsbanki,5
good friday agreement,5
ministry of agriculture,5
highway,5
royal marines,5
msp,5
va,5
acas,5
thammasat university,5
air canada,5
fifth fleet,5
world anti-doping agency,5
epo,5
west ham united,5
visual arts brampton,5
microsoft corp.,5
rock and roll hall of fame,5
california state senate,5
international energy agency,5
liberal and national,5
paypal,5
'' telegraph,5
'' wikipedia '',5
ct,5
american physical society,5
ma,5
university of southern indiana,5
la,5
university of alabama,5
internet corporation for assigned names and numbers,5
unfccc,5
gestapo,5
northwest airlines,5
provisional ira,5
one laptop per child,5
yucatan peninsula,5
pixar,5
academy of motion picture arts and sciences,5
sos children,5
arab league,5
[,5
millennium development goals,5
university of oklahoma,5
nsw police,5
icj,5
porsche,5
sea shepherd conservation society,5
southern ocean whale sanctuary,5
eiffel tower,5
actu,5
australian democrats,5
cctv,5
detroit lions,5
family first party,5
workchoices,5
department of immigration,5
australian nuclear science and technology organisation,5
australian national party,5
bnp paribas,5
indianapolis colts,5
australian medical association,5
the city,5
vice,5
ku klux klan,5
institute of cetacean research,5
lsd,5
goldman sachs,5
the council,5
bloomberg,5
world wildlife fund,5
freddie mac,5
governor-general,5
volkswagen,5
institute,5
chief executive officer,5
canadian auto workers,5
miami herald,5
atsb,5
embassy,5
us capitol,5
tb,5
national defence,5
uss cole,5
le figaro,5
oie,5
rbs,5
labour mp,5
the independent,5
abu sayyaf,5
revolutionary court,5
minnesota twins,5
national science foundation,5
united nations office on drugs and crime,5
ncaa,5
caa,5
yisrael beiteinu,5
herald,5
shia,5
tna,5
fidesz,5
sdlp,5
british government,5
federal communications commission,5
north carolina,5
indian penal code,5
super aguri,5
madame tussauds,5
emergency situations ministry,5
rapid action force,5
alameda county superior court,5
atlantic,5
vice presidential,5
city hall,5
cps,5
gnr,5
international crisis group,5
red devils,5
commerzbank arena,5
shiv sena,5
aol arena,5
group g '',5
samsung,5
allianz arena,5
cosworth,5
army of islam,5
iec,5
'' big brother,5
round,5
mma,5
internet service providers,5
un charter,5
american medical association,5
national archives,5
continental,5
tamil,5
big bang,5
transportation security administration,5
canadian space agency,5
falcon,5
afghan national police,5
pulitzer prize,5
british ministry of defence,5
pan,5
bloc quebecois,5
space shuttle atlantis,5
royal palace,5
ward,5
supreme leader,5
turkish airlines,5
ulster volunteer force,5
real ira,5
&,5
natural resources defense council,5
ottawa senators,5
ttc,5
city councillor,5
democratic republic of congo,5
combatant status review tribunal,5
telecom,5
telecom new zealand,5
bombardier,5
freedom,5
sky network television,5
auckland regional council,5
emir,5
us national security council,5
agency,5
university of miami,5
hare krishna,5
football federation australia,5
sydney fc,5
board of trustees,5
barajas airport,5
bagong alyansang makabayan,5
food and agriculture organization,5
palestine liberation organization,5
vanoc,5
montreal canadiens,5
amisom,5
air new zealand,5
best actress,5
chelsea fc,5
legislative council,5
uk foreign office,5
pow,5
olympic stadium,5
islamic state,5
supreme council,5
chamber of commerce,5
hard rock hallelujah,5
senate finance committee,5
afghan national army,5
the star '',5
los angeles county,5
deutsche presse-agentur,5
myanmar,5
new york rangers,5
cvr,5
the new york times '',5
rms,5
scuderia toro rosso,5
la naci�_n,5
lhc,5
nuclear,5
the taliban,5
bear stearns,5
pac,5
bank of japan,5
nbi,5
crisis management initiative,5
cmi,5
equine influenza,5
vp,5
united nations headquarters,5
prevention of cruelty,5
strictly come dancing,5
usaf,5
university of rochester,5
japan airlines,5
microsoft taiwan,5
western bulldogs,5
laughs '',5
presidential,5
intergovernmental panel on climate change,5
county,5
'' journal,5
wmf,5
dow jones,5
national transport safety committee,5
summer deaflympics,5
jokela high school,5
bbc worldwide,5
air traffic control,5
icao,5
animals,5
finance ministry,5
labor department,5
telegraph '',5
house foreign affairs committee,5
'' new york post,5
scientology '' wikinews,5
giants,5
us presidential election '' wikinews,5
'' columbus,5
eastern conference,5
launch complex,5
people 's democratic party,5
vietnam war,5
international women,5
wikinews '' journalist rico shen,5
office of special affairs,5
sadc,5
aaib,5
imperial college london,5
scottish green party,5
us justice department,5
black sea fleet,5
hsbc,5
uk border agency,5
udd,5
honda racing,5
social democratic alliance,5
left-green movement,5
royal commission,5
lnp,5
al-shabaab,5
obama administration,5
us defense,5
pcs,5
vestas,5
kcna,5
the x factor,5
national organization for women,5
citizen media law project,5
uniform domain name dispute resolution policy,5
mercury radio arts,5
china china,5
state senator,5
world wrestling federation,5
patient protection and affordable care act,5
world championship wrestling,5
onemi,5
app store,5
car number,5
u.s. republican party,5
public policy polling,5
savannah state,5
americans elect,5
sanctuary for families,5
team usa,5
sydney olympic park,5
london paralympic,5
north greenwich arena,5
paralympic village,5
olympic paralympics london,5
 total,5
giant slalom,5
copper mountain bidgee,5
dnf,5
wniq what,5
�_rsula pueyo,5
ipc alpine world championships,5
did not finish,5
world development report,5
kde,4
inter-american development bank,4
white paper,4
bbc two,4
social democrat party,4
protesters,4
star wars,4
norad,4
arabs,4
psd,4
universal music group,4
u.s. secretary,4
notoc__ articles,4
washington d.c.,4
republic,4
sony pictures classics,4
tsunami,4
eur,4
royal australian air force,4
red crescent societies,4
disasters emergency committee,4
international federation of red cross,4
country,4
gao,4
house republicans,4
nbc universal,4
 columbia,4
universal,4
 miramax,4
cpu,4
usb,4
gb,4
secretary,4
colombian caracol radio,4
grateful dead,4
castro,4
national liberation army,4
religion category,4
american family association,4
worker 's party,4
free software,4
national lottery,4
indigenous affairs,4
baxter,4
hreoc,4
penn state,4
danish people 's party,4
csa,4
best actor,4
best director,4
best buy,4
bell labs,4
gnu free documentation license,4
google category,4
google inc.,4
troy,4
un resolution,4
mainland affairs council,4
fsb,4
movement toward socialism,4
vvd,4
mossad,4
council on foreign relations,4
pdt,4
national audit office,4
mars express,4
communists,4
french communist party,4
us treasury,4
guinness book of world records,4
university of southern california,4
spitzer space telescope,4
oxfam international,4
executive order,4
grokster,4
playstation,4
yahoo !,4
democracy now,4
presidential office,4
'' xinhua '',4
jim,4
maori party,4
burger king,4
internet protocol,4
roc,4
china daily '',4
unsc,4
toronto argonauts,4
government information office,4
u.s. justice department,4
wikipedia category,4
u.s. senate sergeant,4
north american free trade agreement,4
ny,4
mumbai,4
royal australian navy,4
sichuan province,4
vehicle assembly building,4
pp,4
cisco systems,4
nato summit,4
abs,4
the national party,4
exxonmobil,4
humane society,4
national academy of sciences,4
ge,4
border patrol,4
johns hopkins university,4
republican senator,4
'' agence france-presse,4
'' globe,4
memorandum of understanding,4
forza italia,4
milf,4
fund,4
oh god,4
prima tv,4
sms,4
toronto stock exchange,4
arabic,4
universal studios,4
antena,4
sunday telegraph,4
crown prince,4
surrey,4
university of,4
hitchhiker 's guide,4
parliamentary assembly,4
'' post '',4
upn,4
