Word,inBlogs,,
brazilian,0-2-4-6-9-10-22-25-26-29-30-31-45-63-69-70-97-100-112-123-127-136-141-145-147-156-160-161-175-180-186-209-219-223-237-247-263-264-269-274-278-283-286-348-366-378-382-428-511-569-663-672-808-840-868-885-905-919-926-946-1019-1043-1105-1107-1158-1168-1195-1280-1391-1516-1523-1590-1618-1686-1943-2003-2030-2044-2113-2700-2844-2910-2919-2935-2941-2966-3006-3037-3068-3140-3401-3596-3607-3715-3743-3751-4091-4314-4327-4363-4484-4610-4611-4977-5044-5181-5301-5370-5968-6486-6501-6596-6719-6721-6837-6863-7081-7209-7214-7376-7509-7594-7603-7648-7768-7782-7820-7840-7847-7848-7851-7860-7865-7866-7875-7947-8013-8023-8057-8102-8167-8240-8326-8538-8618-8715-8987-9201-9291-9368-9766-10014-10056-10087-10123-10139-10566-10605-10609-10991-11006-11265,,
abbas,1-95-96-98-123-157-176-233-239-240-303-522-529-538-774-808-1275-1346-1649-2128-2381-2735-2849-3204-3447-3871-3885-4219-4781-4861-5277-5588-5599-5755-5781-5789-5798-5806-5844-6090-6196-6811-7261-7306-7489-8285-8303-8407-8416-8529-10656-11005,,
mahmoud abbas,1-95-96-98-116-123-157-164-176-191-233-239-240-255-280-303-314-522-529-538-774-808-1275-1346-1428-1649-2128-2384-2687-2849-3036-3053-3204-3789-3871-3879-3885-4219-4232-4254-4781-4813-4861-5277-5566-5588-5599-5673-5734-5774-5781-5789-5798-5806-5844-6090-6111-6196-6283-6738-6756-6769-6811-7261-7284-7306-7464-7489-7502-8303-8407-8416-8529-8987-9250-9308-10656-10664-11005-11025-11103-11112-11144-11207-11218-11233,,
yasser arafat,1-2-95-98-1356-1428-5063-5561-6283-6811-11005-11207,,
marwan barghouti,1,,
barghouti,Jan-96,,
rawhi fattuh,1,,
arafat,1-2-95-465-1428-5063-5531-5784-11207,,
israel,1-3-5-19-42-70-95-96-98-111-116-157-164-176-195-233-239-240-255-280-292-303-314-335-359-375-391-411-465-498-500-539-569-600-709-713-733-752-773-774-787-801-808-851-881-917-933-1006-1024-1050-1088-1101-1108-1153-1234-1275-1283-1297-1316-1346-1359-1395-1432-1560-1611-1649-1654-1829-1830-1857-1885-1902-1938-1980-1995-2002-2023-2041-2124-2128-2136-2150-2152-2163-2165-2173-2193-2196-2220-2221-2229-2237-2238-2331-2336-2381-2384-2456-2532-2541-2542-2550-2556-2566-2620-2673-2687-2735-2746-2761-2814-2849-2881-3024-3036-3042-3053-3072-3079-3085-3131-3136-3137-3139-3142-3143-3146-3147-3152-3153-3154-3157-3159-3164-3165-3171-3177-3178-3186-3189-3193-3196-3200-3202-3209-3212-3215-3216-3221-3230-3231-3242-3243-3247-3249-3262-3270-3271-3277-3280-3290-3300-3306-3323-3365-3382-3386-3389-3395-3404-3412-3438-3448-3458-3468-3479-3484-3485-3508-3672-3682-3775-3789-3833-3838-3846-3871-3879-3885-3886-3977-3985-4001-4041-4046-4088-4175-4211-4219-4232-4254-4350-4357-4438-4444-4483-4488-4505-4547-4565-4596-4606-4634-4685-4717-4805-4813-4851-4861-5063-5078-5145-5157-5179-5214-5230-5246-5277-5283-5289-5360-5370-5379-5417-5431-5531-5561-5588-5603-5670-5673-5718-5724-5734-5766-5771-5774-5781-5784-5789-5798-5802-5806-5816-5823-5825-5827-5835-5837-5844-5845-5859-5883-5906-5915-5961-6032-6074-6088-6090-6098-6111-6189-6196-6200-6240-6283-6301-6317-6329-6356-6358-6365-6368-6397-6483-6523-6529-6542-6673-6675-6683-6724-6737-6756-6769-6817-6839-6870-6976-6991-7142-7143-7179-7181-7184-7229-7261-7266-7284-7297-7300-7303-7306-7309-7314-7317-7332-7334-7341-7344-7346-7355-7362-7378-7379-7396-7400-7407-7413-7423-7439-7464-7476-7489-7502-7544-7596-7687-7732-7750-7754-7759-7774-7783-7795-7822-7832-7835-7862-7934-7954-7974-8017-8033-8150-8162-8199-8232-8252-8303-8317-8322-8369-8400-8407-8416-8421-8491-8493-8529-8555-8630-8638-8699-8719-8752-8814-8846-8848-8972-8987-8990-9044-9062-9111-9131-9148-9172-9186-9190-9248-9250-9252-9253-9255-9260-9264-9279-9303-9308-9310-9322-9361-9365-9390-9465-9560-9694-9778-9837-9874-9954-9957-9996-10007-10020-10107-10152-10188-10233-10238-10242-10260-10305-10306-10324-10417-10419-10458-10486-10510-10515-10599-10634-10655-10656-10664-10669-10671-10676-10678-10735-10823-10883-10886-10932-10948-10978-11003-11005-11009-11020-11025-11033-11050-11112-11136-11137-11138-11139-11142-11144-11145-11147-11152-11157-11169-11201-11202-11213-11218-11240-11249,,
middle east,1-39-42-80-129-233-240-292-305-326-464-498-600-671-709-714-726-752-775-817-836-845-870-967-1153-1246-1285-1341-1397-1539-1560-1649-1654-1668-1760-1988-2017-2051-2070-2128-2173-2179-2182-2204-2211-2220-2224-2243-2274-2331-2334-2393-2417-2441-2456-2475-2486-2493-2550-2572-2594-2620-2761-3136-3142-3148-3152-3153-3157-3186-3202-3212-3226-3229-3230-3251-3270-3281-3382-3412-3422-3435-3468-3472-3508-3535-3553-3735-3753-3783-3838-3840-3921-4023-4031-4032-4041-4061-4115-4138-4221-4285-4317-4368-4406-4457-4565-4567-4602-4742-4800-4860-4861-4896-4921-5023-5092-5182-5258-5283-5368-5370-5410-5421-5430-5451-5491-5498-5504-5531-5536-5561-5588-5606-5708-5725-5781-5784-5789-5798-5802-5806-5812-5823-5825-5832-5837-5852-5883-5995-6016-6064-6196-6200-6283-6301-6317-6329-6497-6589-6628-6664-6675-6734-6756-6794-6811-7009-7113-7143-7285-7303-7378-7405-7476-7843-7945-8202-8252-8418-8433-8441-8491-8493-8522-8555-8582-8685-8909-8987-8990-9123-9186-9248-9250-9255-9260-9279-9308-9351-9361-9442-9714-9803-9862-9899-9913-9976-9980-9982-10007-10045-10097-10202-10275-10306-10324-10396-10458-10582-10621-10634-10649-10655-10661-10664-10687-10890-10925-10926-10928-10932-11038-11103-11160-11180-11189,,
fatah,1-95-191-538-1101-1346-2128-2153-2180-2185-2196-2735-2849-3036-3053-4219-4232-4596-4615-4634-4664-4781-4898-5230-5370-5673-5781-5806-5844-5915-6196-6283-6738-6769-7400-7439-7451-8416-9186-10020-11157-11201-11207,,
'' haaretz,1-7179-9957,,
mahmoud abbas palestine acting,1,,
israelis,1-95-116-176-233-251-255-280-917-1316-1560-1829-1830-1995-2237-2541-2620-2863-3036-3142-3164-3189-3200-3212-3249-3262-3271-3280-3290-3306-3323-3365-3386-3565-3775-3846-3879-3886-4232-4409-4488-4813-5214-5277-5588-5599-5673-5789-5806-5823-6365-6870-7143-7179-7300-7303-7306-7314-7317-7400-7464-7489-7776-7832-8303-8421-8491-8630-9264-9279-9465-9837-10152-10419-10735-11005-11033-11103-11147-11157-11218,,
israeli,1-19-70-116-164-233-239-240-255-280-303-314-332-335-464-465-500-600-623-714-752-774-787-917-1006-1050-1088-1092-1101-1234-1244-1275-1283-1297-1316-1346-1359-1395-1428-1497-1538-1596-1649-1654-1697-1739-1829-1830-1857-1885-1927-1980-1995-2002-2006-2040-2041-2128-2136-2152-2165-2211-2220-2237-2238-2256-2331-2381-2384-2456-2463-2541-2550-2556-2620-2687-2761-2814-3024-3036-3042-3053-3072-3079-3085-3131-3136-3137-3139-3142-3146-3147-3152-3153-3154-3157-3159-3164-3165-3171-3177-3178-3186-3189-3193-3196-3200-3202-3204-3215-3216-3221-3222-3230-3231-3243-3247-3249-3252-3262-3270-3271-3277-3280-3290-3297-3306-3323-3365-3373-3379-3382-3386-3391-3412-3479-3672-3735-3775-3789-3839-3846-3871-3879-3885-3886-3977-3979-4053-4088-4115-4211-4232-4254-4396-4596-4634-4811-4851-5145-5157-5179-5214-5230-5245-5246-5277-5360-5370-5379-5448-5531-5566-5599-5673-5718-5724-5734-5771-5774-5781-5784-5789-5798-5806-5823-5827-5837-5844-5845-5906-5959-6088-6090-6111-6189-6196-6200-6283-6301-6329-6365-6462-6542-6673-6720-6737-6817-6870-6976-7142-7179-7184-7229-7261-7284-7297-7300-7303-7306-7309-7314-7332-7341-7344-7346-7355-7362-7378-7379-7400-7407-7423-7439-7451-7464-7489-7544-7596-7687-7732-7776-7783-7822-7835-7862-7870-7974-8033-8162-8232-8252-8303-8317-8322-8369-8421-8491-8493-8529-8555-8630-8699-8752-8814-8972-9044-9111-9131-9186-9248-9250-9252-9253-9255-9260-9264-9303-9308-9310-9365-9465-9560-9705-9837-9954-9957-10007-10107-10152-10188-10238-10260-10306-10419-10458-10510-10634-10656-10664-10669-10671-10673-10676-10677-10678-10735-10883-10978-10988-11003-11005-11020-11025-11033-11050-11103-11112-11136-11138-11139-11142-11144-11145-11147-11152-11157-11169-11201-11213-11233-11249,,
palestinian,1-2-41-42-95-96-98-116-123-157-164-176-191-233-239-240-251-255-280-303-314-345-522-529-538-600-623-709-773-774-787-801-808-1006-1088-1092-1101-1108-1234-1244-1275-1316-1346-1356-1428-1560-1649-1654-1829-2128-2154-2163-2331-2341-2381-2384-2417-2456-2541-2550-2556-2673-2687-2735-2849-2881-3024-3036-3042-3053-3072-3079-3085-3136-3152-3157-3171-3189-3204-3212-3243-3300-3397-3775-3789-3846-3871-3879-3885-3886-4052-4219-4232-4254-4317-4368-4483-4579-4588-4596-4615-4629-4634-4650-4664-4717-4781-4805-4807-4811-4813-4851-4861-4944-5008-5078-5277-5283-5370-5566-5581-5588-5599-5673-5734-5766-5774-5781-5784-5789-5798-5806-5823-5825-5837-5844-5915-5961-6088-6090-6111-6196-6283-6358-6368-6639-6720-6738-6756-6811-7142-7179-7229-7261-7284-7297-7300-7303-7306-7309-7314-7317-7332-7341-7344-7355-7378-7379-7396-7400-7464-7489-7502-7596-7835-7862-7870-7987-8033-8252-8303-8317-8369-8407-8416-8421-8493-8529-8555-8699-8846-8972-8987-8990-9044-9264-9308-9365-9465-9560-9837-9954-10020-10188-10242-10246-10510-10566-10656-10664-10677-10678-11003-11005-11025-11033-11034-11050-11103-11112-11139-11142-11144-11145-11147-11157-11169-11189-11201-11202-11213-11218,,
palestinians,1-42-95-98-123-233-240-255-713-774-787-801-881-1092-1244-1275-1283-1316-1346-1560-1649-1829-2128-2196-2331-2384-2481-2541-2566-2687-2881-3024-3036-3072-3142-3154-3775-3839-3846-3871-3879-3885-4211-4219-4232-4547-4565-4861-5277-5588-5599-5673-5766-5771-5774-5784-5789-5806-5823-5837-5844-5859-5915-6088-6090-6196-6200-6283-6499-6738-6769-6811-7142-7179-7261-7300-7303-7306-7309-7317-7344-7346-7355-7362-7378-7400-7439-7451-7464-7489-7502-7596-7783-7822-7862-7974-8033-8252-8303-8317-8369-8407-8416-8421-8491-8529-8555-8630-8699-8972-9186-9250-9252-9279-10020-10152-10233-10242-10417-10671-10735-11003-11005-11025-11103-11131-11144-11145-11147-11152-11157-11189-11201-11218,,
silva,2-10-25-29-30-72-76-97-112-123-147-175-186-219-269-278-348-378-511-569-808-840-926-946-1168-1890-2044-3743-3975-4282-4530-5044-5968-6386-7376-7509-7678-8987-8990-9201-9291-9368,,
luiz inácio lula,2-10-30-123-147-186-278-378-511-569-808-926-946-2044-3743-7376-7509-8987-8990-9291,,
jamil murad,2,,
civil house josé dirceu,2,,
kamal kharazi,3,,
colin powell,3-179-692-815-1564-1749-2537-5531-5996-7109-10439-10644-11217,,
tehran,3-248-817-912-935-967-992-998-1155-1249-1264-1654-1688-1704-1829-2013-2039-2055-2092-2099-2124-2191-2194-2196-2221-2245-2492-2598-2602-2661-2817-2851-2857-2930-2971-3178-3894-3921-4175-4227-4312-4317-4420-4438-4444-4450-4458-4520-4544-4565-4583-4629-4673-4696-4886-5073-5236-5380-5536-5790-5823-6365-6542-6861-7268-7890-7894-7911-7921-7983-7996-8081-8432-8526-8531-8536-8624-8762-8805-9069-9111-9116-9201-9203-9322-9705-10189-10458-10634-10680-10978,,
iran,3-126-240-248-251-265-287-338-359-375-481-527-579-600-671-724-768-815-894-909-912-935-950-967-974-992-998-1153-1155-1180-1249-1254-1264-1313-1326-1407-1487-1535-1559-1566-1579-1583-1620-1654-1688-1704-1739-1751-1791-1803-1810-1829-1830-1857-1902-2013-2017-2031-2039-2051-2055-2092-2099-2106-2124-2126-2128-2163-2169-2182-2191-2194-2204-2211-2221-2229-2245-2251-2256-2266-2268-2388-2486-2492-2505-2532-2535-2550-2557-2566-2569-2588-2598-2602-2620-2653-2655-2661-2673-2746-2783-2817-2823-2837-2839-2851-2857-2909-2951-2962-2966-2971-2995-2996-3069-3131-3136-3139-3142-3147-3157-3159-3164-3186-3193-3212-3217-3246-3360-3382-3389-3395-3404-3412-3419-3422-3436-3450-3457-3470-3474-3522-3553-3563-3565-3600-3623-3652-3657-3734-3765-3841-3892-3894-3921-3963-3967-3977-3979-4009-4023-4027-4036-4052-4066-4088-4113-4115-4138-4175-4176-4185-4212-4240-4250-4285-4286-4317-4357-4366-4376-4406-4409-4420-4423-4427-4431-4433-4436-4437-4438-4444-4449-4450-4458-4467-4470-4482-4496-4500-4520-4523-4539-4544-4547-4565-4567-4571-4576-4580-4583-4601-4629-4645-4650-4659-4660-4671-4673-4686-4696-4715-4724-4726-4734-4738-4742-4766-4772-4818-4854-4886-5023-5073-5214-5236-5237-5283-5288-5289-5316-5328-5333-5355-5360-5370-5380-5398-5410-5417-5421-5431-5445-5448-5453-5458-5461-5463-5498-5531-5535-5536-5541-5580-5599-5650-5670-5688-5722-5737-5738-5749-5784-5790-5798-5802-5812-5823-5825-5827-5832-5837-5845-5883-6055-6074-6089-6098-6152-6189-6196-6215-6220-6241-6266-6317-6365-6390-6483-6529-6542-6571-6600-6649-6654-6673-6675-6839-6861-6933-6943-6966-6991-7068-7135-7143-7180-7250-7268-7323-7396-7413-7464-7643-7692-7722-7732-7766-7786-7813-7824-7829-7832-7844-7854-7894-7907-7908-7911-7913-7920-7921-7929-7935-7945-7961-7973-7983-7990-7996-8014-8031-8081-8150-8159-8199-8209-8268-8312-8321-8334-8432-8522-8526-8531-8536-8545-8548-8624-8669-8672-8762-8802-8805-8807-8835-8927-8929-8948-8959-8987-8990-9033-9062-9067-9069-9111-9116-9131-9148-9198-9201-9203-9248-9250-9291-9322-9336-9351-9361-9390-9416-9563-9654-9705-9758-9859-9862-9883-9930-9957-10054-10189-10277-10287-10297-10305-10324-10338-10388-10400-10403-10417-10458-10466-10510-10570-10587-10591-10594-10599-10606-10634-10639-10640-10655-10680-10720-10747-10823-10928-10932-10962-10970-10977-10978-10991-11038-11065-11128-11167,,
europe,3-28-34-43-67-110-121-140-146-169-189-190-248-252-324-384-393-400-450-508-525-542-591-607-631-633-641-654-667-718-723-732-746-758-785-793-798-809-827-840-842-851-857-864-865-866-887-888-893-894-901-906-921-927-930-949-956-991-993-1031-1035-1050-1060-1074-1076-1081-1091-1188-1243-1246-1286-1317-1440-1452-1550-1587-1654-1660-1686-1747-1779-1782-1783-1784-1786-1829-1835-1850-1875-1905-1919-1978-1983-2018-2031-2039-2051-2070-2099-2122-2131-2149-2160-2172-2173-2204-2211-2257-2260-2304-2348-2350-2360-2404-2424-2445-2456-2485-2508-2512-2532-2566-2570-2594-2623-2625-2657-2741-2746-2766-2790-2823-2851-2855-2912-2950-3025-3074-3117-3141-3186-3194-3272-3336-3436-3449-3456-3480-3507-3540-3568-3572-3673-3675-3677-3756-3761-3784-3878-3922-3941-3971-3978-3985-3997-4004-4030-4041-4136-4192-4301-4304-4327-4352-4361-4367-4370-4388-4409-4415-4422-4435-4446-4481-4522-4531-4574-4575-4577-4609-4623-4627-4630-4632-4652-4673-4708-4743-4787-4789-4796-4800-4802-4828-4831-4854-4871-4912-4950-4998-5002-5008-5164-5193-5219-5224-5321-5417-5431-5448-5465-5490-5500-5513-5531-5534-5554-5561-5570-5583-5596-5636-5651-5654-5663-5670-5671-5678-5679-5699-5716-5717-5722-5784-5802-5823-5843-5850-5852-5855-5859-5899-5904-5932-5934-5957-5979-6008-6010-6033-6038-6040-6069-6074-6080-6095-6096-6098-6109-6120-6129-6154-6209-6214-6217-6244-6251-6292-6316-6337-6353-6417-6464-6479-6535-6552-6556-6571-6589-6600-6607-6646-6668-6679-6695-6704-6734-6745-6751-6778-6780-6794-6797-6801-6818-6835-6867-6910-6933-6966-6984-6994-7029-7037-7041-7067-7105-7112-7131-7134-7149-7184-7222-7223-7227-7287-7291-7304-7305-7336-7370-7410-7416-7428-7432-7476-7481-7507-7517-7521-7534-7538-7540-7586-7621-7625-7635-7636-7642-7662-7666-7668-7690-7696-7763-7768-7774-7787-7797-7800-7801-7821-7825-7842-7843-7852-7854-7858-7931-7943-7957-7984-7990-8064-8081-8112-8125-8143-8180-8192-8251-8313-8379-8384-8410-8442-8445-8453-8461-8469-8479-8486-8501-8533-8540-8547-8591-8603-8637-8640-8712-8730-8784-8788-8800-8812-8835-8854-8866-8882-8899-8909-8922-8925-8932-9033-9034-9042-9067-9071-9079-9084-9090-9101-9102-9107-9109-9144-9146-9152-9153-9155-9169-9180-9186-9194-9205-9231-9250-9275-9278-9293-9351-9390-9407-9431-9459-9465-9515-9560-9573-9608-9703-9707-9710-9714-9737-9746-9778-9783-9814-9821-9861-9904-9910-9936-9969-9976-10022-10063-10065-10083-10113-10147-10181-10211-10217-10218-10232-10246-10258-10278-10299-10305-10312-10316-10324-10370-10383-10387-10426-10441-10480-10484-10491-10508-10532-10552-10624-10692-10697-10705-10709-10728-10790-10792-10875-10890-10929-10960-10970-10977-11004-11024-11038-11097-11130-11133-11153-11163-11189-11211-11221-11234-11242-11249,,
