Word,Total,monthValue
florida,4657,::::::::::::::::::::::::::10:15:16:22:16:15:16:23:25:32:21:26:82:84:99:52:87:71:57:54:71:158:147:36:30:30:28:30:33:25:32:37:39:30:27:18:30:25:53:51:45:45:39:52:80:63:56:32:28:27:50:29:30:35:36:36:50:41:39:53:117:97:97:85:60:87:81:95:127:122:157:40:44:73:54:37:39:39:73:40:29:40:37:38:37:42:40:25:35:32:40:30:32:17
europe,4117,::::::::::::::::::::::::::15:11:16:18:21:28:25:14:23:33:20:23:31:25:21:26:34:44:97:52:52:49:64:39:36:30:35:50:27:40:29:29:38:41:31:23:41:37:46:30:52:40:41:55:37:41:32:46:34:42:38:30:34:32:33:53:50:55:69:44:63:44:55:44:86:64:66:61:59:77:54:43:63:41:45:50:51:48:49:25:39:46:32:33:44:63:106:73:80:43:84:75:77:32
russia,3443,::::::::::::::::::::::::::16:8:4:9:9:20:12:11:17:30:14:26:17:23:22:16:24:28:35:117:153:100:57:35:31:19:29:21:11:19:27:22:32:23:23:31:19:19:28:46:30:24:31:28:24:26:48:61:21:23:22:13:21:20:16:17:16:18:32:24:29:23:48:31:35:39:30:24:29:59:30:17:26:24:29:41:31:53:53:64:96:30:36:26:49:81:200:90:81:59:90:72:83:17
pakistan,3313,::::::::::::::::::::::::::4:9:12:8:6:17:23:37:16:27:64:65:62:36:36:32:39:26:65:51:94:72:54:52:44:27:33:43:43:32:26:31:48:51:46:69:45:27:20:17:47:51:68:55:39:49:38:47:37:32:30:13:81:38:25:18:33:32:27:21:38:32:36:25:41:33:21:29:36:69:31:21:40:29:28:27:37:26:21:22:27:27:20:16:21:31:25:33:27:40:27:24:41:22
ohio,3250,::::::::::::::::::::::::::7:6:5:14:8:11:8:17:9:13:12:11:23:88:142:52:80:51:46:54:82:158:98:29:41:15:17:19:10:13:24:20:23:14:16:16:27:22:22:23:30:15:14:31:32:63:32:23:16:35:65:27:12:26:25:24:23:38:48:36:35:55:55:28:42:44:46:59:81:136:173:42:27:32:29:18:21:14:36:22:15:29:25:17:22:21:17:21:34:24:14:26:18:11
vietnam,3220,::::::::::::::::::::::::::47:34:31:34:25:25:27:47:40:29:24:24:37:35:45:44:44:54:55:52:54:59:49:25:46:20:25:25:24:18:43:39:54:36:46:40:29:23:28:24:33:43:50:35:32:34:44:40:34:24:26:23:20:20:12:24:33:26:27:22:33:30:33:22:38:22:31:27:29:51:39:34:60:38:42:26:26:30:27:38:43:21:39:24:37:27:39:28:48:49:36:41:37:13
massachusetts,3057,::::::::::::::::::::::::::11:8:6:13:16:12:13:9:14:18:16:19:22:54:24:16:30:15:18:23:18:27:30:14:20:11:12:23:16:16:36:49:41:16:15:22:200:74:48:42:25:31:20:23:28:24:29:21:25:21:23:10:22:32:21:23:36:39:34:39:88:78:61:42:52:61:61:69:85:157:111:41:32:23:25:38:20:26:24:18:24:35:32:22:19:25:27:26:17:29:28:23:12:13
chicago,3029,::::::::::::::::::::::::::13:10:7:14:7:13:13:31:17:18:13:15:39:48:52:58:38:46:50:57:58:87:103:69:68:31:24:36:21:31:29:41:28:68:29:30:26:33:40:29:30:33:30:36:41:51:30:20:37:33:14:10:21:23:17:30:33:45:35:25:30:25:33:25:53:25:33:36:50:57:42:45:40:44:28:27:26:33:30:22:26:32:18:22:19:21:23:15:26:20:25:26:14:4
arizona,2999,::::::::::::::::::::::::::3:8:8:3:7:13:4:4:7:15:14:3:25:35:32:28:34:26:26:43:42:69:62:24:17:19:18:27:19:12:18:31:16:19:16:17:18:11:26:114:135:66:92:77:49:49:44:33:147:30:47:32:29:31:25:15:27:30:30:21:34:60:56:53:38:60:52:38:30:45:54:24:31:31:29:32:20:25:34:25:17:24:8:14:7:47:46:14:18:18:32:15:16:10
dc,2849,::::::::::::::::::::::::::11:14:10:12:7:17:19:12:16:17:11:18:22:19:25:16:15:25:18:22:29:29:24:18:44:16:16:26:24:18:25:17:30:32:23:16:35:27:34:39:26:31:28:45:41:48:35:42:32:30:32:22:24:28:27:31:46:45:48:44:36:30:62:39:36:36:40:31:42:35:48:52:70:39:48:42:43:27:34:50:37:63:29:39:32:27:26:34:32:37:40:26:19:15
new york city,2811,::::::::::::::::::::::::::14:5:15:16:19:18:5:17:16:26:20:17:30:21:22:22:11:19:16:21:32:32:27:34:31:15:24:23:26:19:21:21:35:20:44:15:24:15:36:26:30:23:31:73:36:39:27:28:36:16:23:17:24:22:16:26:50:55:46:33:24:27:45:35:45:32:40:29:37:39:53:47:51:30:32:55:35:39:48:44:46:31:41:39:46:35:41:36:35:33:26:26:50:18
virginia,2782,::::::::::::::::::::::::::24:11:6:36:8:8:14:10:10:14:13:13:19:33:25:21:39:28:23:60:34:91:79:24:29:14:24:14:27:30:25:26:21:26:64:27:49:29:32:60:34:21:26:29:21:35:22:30:28:23:25:18:16:25:10:26:15:20:25:19:27:37:49:31:45:33:41:55:50:88:94:38:39:43:25:20:27:37:34:27:29:25:43:13:28:17:20:23:24:34:35:18:16:9
syria,2650,::::::::::::::::::::::::::27:9:7:21:3:17:12:14:23:29:15:14:16:8:18:23:30:18:21:20:31:27:20:11:12:4:14:6:3:7:5:8:3:5:5:6:7:5:7:3:2:11:7:8:4:2:1:8:1:14:14:18:20:14:9:16:17:13:20:19:22:26:37:22:23:43:20:28:40:78:30:21:23:22:35:34:40:45:21:63:265:52:40:29:47:45:91:50:53:119:96:99:181:58
iowa,2627,::::::::::::::::::::::::::12:18:16:14:8:11:15:33:27:62:91:133:237:60:38:35:38:37:20:25:30:43:38:21:23:12:13:27:28:13:16:23:23:17:11:11:20:12:17:17:11:16:14:20:18:22:23:18:9:11:29:14:22:23:12:49:22:28:46:102:137:48:36:24:26:20:16:20:30:55:48:19:18:11:11:14:18:11:20:14:9:14:13:16:15:15:8:8:10:13:12:13:18:13
pennsylvania,2627,::::::::::::::::::::::::::2:9:5:5:9:12:9:5:8:10:7:6:13:44:109:167:82:43:24:60:50:86:82:22:17:14:13:32:32:17:25:22:16:13:25:22:24:20:17:17:51:29:24:35:32:42:34:14:17:15:24:13:17:20:16:17:31:16:18:16:41:33:48:36:37:21:44:51:46:61:77:32:25:20:15:16:21:21:31:25:10:26:26:16:21:18:16:16:19:16:15:15:25:11
germany,2407,::::::::::::::::::::::::::8:10:5:9:20:20:15:12:21:15:17:10:13:11:18:18:24:30:49:35:21:28:32:24:25:10:24:17:16:17:24:30:35:24:23:21:21:15:30:30:21:37:26:20:32:29:23:26:25:22:30:12:27:24:19:26:33:26:25:23:27:27:25:20:44:30:33:28:34:29:25:30:21:33:28:29:17:30:31:16:28:32:38:31:27:33:65:33:27:38:64:38:42:21
mexico,2262,::::::::::::::::::::::::::5:4:10:3:4:11:9:10:11:19:17:16:12:19:8:15:13:16:25:26:28:24:16:15:13:14:27:37:26:12:16:20:17:17:14:12:9:6:21:34:102:94:59:39:44:36:24:37:24:29:28:20:19:26:19:21:26:39:24:13:34:23:28:28:24:37:35:33:27:34:42:22:24:41:24:17:21:27:28:21:20:26:21:12:33:19:24:19:20:20:66:23:21:14
illinois,2216,::::::::::::::::::::::::::10:5:8:10:4:9:4:12:9:9:23:31:58:64:52:33:40:36:42:51:35:53:53:85:79:29:14:19:20:19:18:25:30:24:25:22:20:36:15:11:28:20:16:29:23:27:42:21:20:34:29:9:13:21:8:18:12:13:17:17:18:21:30:22:19:24:21:12:19:29:39:35:21:19:20:22:20:19:23:17:17:13:20:16:14:13:15:15:14:12:22:22:10:4
india,2180,::::::::::::::::::::::::::19:10:12:8:13:15:7:12:18:14:25:19:24:20:20:21:23:27:21:16:39:36:41:51:27:12:15:11:13:17:21:18:28:21:25:28:23:18:17:17:18:18:32:19:27:30:35:27:41:18:22:13:27:21:14:23:18:31:25:21:31:18:34:18:24:29:25:22:32:44:26:15:31:19:26:19:29:23:18:15:13:23:14:13:34:42:32:34:28:35:35:23:38:16
france,2152,::::::::::::::::::::::::::7:8:11:13:17:17:19:17:15:22:24:13:23:12:20:15:18:25:26:24:22:23:30:11:19:5:15:21:15:21:16:22:27:19:14:22:18:16:23:15:26:19:21:15:21:17:23:18:20:24:44:16:28:20:26:24:32:18:32:14:30:26:26:31:48:24:28:26:35:31:25:28:32:21:14:17:22:21:25:14:38:33:36:21:20:20:42:23:28:38:51:32:49:19
canada,2079,::::::::::::::::::::::::::7:6:9:8:10:13:14:14:17:16:16:19:17:20:20:18:17:10:23:29:27:32:19:27:21:20:26:22:22:17:34:54:39:26:16:27:14:17:21:26:20:24:19:19:22:24:26:11:16:12:21:8:22:19:24:28:30:41:32:25:36:29:28:22:26:20:19:13:25:23:23:33:29:25:35:23:30:28:29:29:24:27:21:19:27:26:21:19:21:14:30:18:25:9
colorado,2060,::::::::::::::::::::::::::3:9:7:10:3:7:5:12:5:12:13:4:7:16:24:8:19:23:41:33:34:80:68:21:21:8:11:23:14:10:15:18:16:9:15:9:13:10:14:15:29:13:13:33:22:43:46:18:16:13:14:6:10:13:6:8:6:7:10:15:8:42:22:21:24:26:54:38:39:80:70:58:25:26:25:31:21:34:18:16:21:21:24:29:50:21:22:27:20:22:29:22:32:16
wisconsin,2026,::::::::::::::::::::::::::2:2:7:3:4:5:7:8:4:11:7:6:9:36:25:17:16:14:16:17:16:34:14:5:5:9:8:8:7:10:8:9:10:6:6:9:7:7:13:6:8:12:5:18:18:28:32:10:8:118:131:52:27:28:19:37:28:24:35:31:23:23:34:48:38:73:28:98:54:72:69:29:19:19:13:7:14:16:32:14:21:16:16:15:16:18:13:17:15:25:16:8:16:9
egypt,1997,::::::::::::::::::::::::::8:4:3:8:3:19:14:8:12:11:11:18:18:9:10:17:19:18:9:6:13:15:13:12:21:5:5:6:13:23:11:6:9:8:6:12:10:11:8:4:8:13:9:16:18:8:5:15:25:197:69:36:39:19:18:20:33:31:30:39:19:18:24:15:25:24:16:18:48:38:20:23:11:21:25:12:17:16:50:42:36:20:15:13:21:24:39:28:24:40:61:51:36:23
new jersey,1982,::::::::::::::::::::::::::3:5:8:12:2:6:7:11:7:16:6:13:17:29:21:19:16:11:19:16:23:36:13:19:16:9:5:10:12:14:26:15:17:24:49:21:45:24:23:17:20:18:17:17:13:29:15:14:11:28:30:11:14:23:9:14:24:24:12:15:23:32:33:27:25:24:34:36:33:43:94:35:26:20:19:14:22:27:27:18:18:33:38:28:58:33:24:23:13:15:22:23:13:9
michigan,1972,::::::::::::::::::::::::::3:4:6:11:3:4:7:7:6:25:8:6:54:51:84:41:68:43:20:37:52:53:45:21:14:9:13:7:9:8:16:16:22:11:23:9:18:17:32:19:8:4:17:25:16:19:19:18:14:21:29:19:10:15:15:10:17:18:20:18:21:73:45:19:30:25:27:30:27:39:27:41:22:17:12:15:17:14:20:5:13:23:7:11:10:18:16:19:23:12:19:14:12:15
alaska,1949,::::::::::::::::::::::::::5:3:3:7:1:11:4:5:3:8:5:5:1:6:8:7:12:20:21:60:289:182:80:27:18:25:16:22:11:25:68:20:19:14:31:15:15:19:17:20:38:26:16:31:52:52:42:19:25:8:12:8:18:19:9:10:13:11:7:4:7:9:27:8:5:11:11:23:15:21:10:13:7:12:22:15:11:12:8:8:2:9:14:8:10:12:19:11:8:11:12:11:9:10
south carolina,1934,::::::::::::::::::::::::::4:4:8:12:7:11:7:7:12:21:22:26:122:63:36:20:18:22:19:25:25:27:19:13:9:25:15:11:11:21:26:16:50:15:17:15:15:19:24:19:19:38:20:18:14:23:18:16:17:11:20:13:15:16:8:12:13:20:25:25:178:47:34:21:16:18:15:19:21:25:25:18:10:24:15:18:22:12:20:16:17:17:7:8:5:10:6:12:13:10:14:9:9:4
georgia,1921,::::::::::::::::::::::::::5:11:5:7:8:7:8:5:8:13:12:8:17:17:15:19:16:25:18:138:92:59:65:31:14:12:10:10:9:13:20:20:27:9:19:13:11:13:17:15:16:14:34:31:15:17:14:18:9:10:25:17:16:14:12:10:32:26:16:18:18:31:38:19:24:16:22:21:18:20:22:10:16:24:10:23:12:15:21:29:20:21:10:7:9:23:53:26:29:24:24:20:27:14
japan,1918,::::::::::::::::::::::::::7:8:4:9:8:14:15:11:13:8:9:11:8:7:12:16:7:11:18:18:21:21:26:20:13:15:26:14:11:13:25:22:31:20:19:16:14:19:19:15:20:20:20:35:26:24:26:16:19:11:69:30:17:17:17:34:28:28:30:23:29:21:27:17:28:13:24:24:21:22:18:24:28:23:19:19:18:24:31:24:19:28:15:28:27:20:32:35:32:29:32:26:24:13
los angeles,1848,::::::::::::::::::::::::::12:8:10:11:18:11:9:11:14:17:12:10:28:26:16:19:21:18:19:28:28:35:44:22:17:19:20:26:27:21:35:35:25:17:21:19:19:20:23:30:29:19:22:20:23:34:18:7:15:15:17:11:13:13:10:17:15:24:16:28:12:25:24:15:16:24:9:24:23:16:22:12:22:22:19:21:27:23:21:19:18:19:17:11:25:17:17:24:16:22:27:31:15:6
new hampshire,1845,::::::::::::::::::::::::::9:10:15:12:6:16:11:13:18:43:48:63:213:56:34:18:20:32:20:26:26:36:28:10:19:11:8:13:18:3:8:16:15:4:5:5:10:9:5:8:6:4:2:15:9:12:13:12:10:9:17:10:16:33:12:26:18:24:23:41:139:24:26:19:17:17:26:20:24:48:39:10:10:11:8:8:13:5:10:8:3:10:9:7:10:9:8:8:5:9:11:5:9:8
north carolina,1720,::::::::::::::::::::::::::4:4:5:8:3:3:3:5:7:13:9:9:16:8:30:39:79:21:24:33:20:66:49:7:18:4:12:12:10:9:15:22:15:9:10:11:7:12:13:7:16:13:7:18:11:26:13:12:3:8:13:5:14:13:8:15:13:22:12:12:12:17:26:21:64:32:21:22:62:47:41:18:9:16:14:17:29:28:41:38:17:18:12:8:23:25:15:20:27:16:18:14:14:13
pentagon,1704,::::::::::::::::::::::::::17:12:10:12:8:14:13:18:17:20:15:8:19:16:21:18:22:25:25:11:20:19:20:25:19:9:11:13:21:20:22:11:20:16:19:22:25:22:24:21:18:22:26:28:25:19:26:29:20:17:18:19:20:23:14:17:31:19:23:20:21:15:18:20:15:14:18:16:17:19:22:22:31:23:14:25:21:13:17:11:12:22:11:12:19:11:16:17:10:16:13:13:17:9
africa,1671,::::::::::::::::::::::::::13:12:9:11:9:15:14:11:10:24:12:11:23:18:25:13:21:18:28:27:22:23:51:33:37:9:15:10:9:10:14:19:15:8:16:28:19:9:14:10:13:11:16:17:9:17:11:20:12:27:24:17:14:8:10:12:19:14:16:12:17:17:27:15:16:18:14:15:18:34:27:14:15:18:14:9:16:17:10:19:16:25:11:16:18:24:24:25:28:27:25:39:35:14
san francisco,1664,::::::::::::::::::::::::::8:15:8:7:9:5:7:11:13:14:9:6:12:8:10:43:27:21:16:16:20:25:37:26:21:15:19:27:26:19:18:19:22:23:13:20:28:12:19:28:15:15:14:24:26:32:32:9:14:16:18:12:10:12:5:10:9:21:28:24:9:14:23:13:17:19:18:18:18:35:18:17:19:18:21:26:24:29:21:20:14:17:16:12:18:21:21:14:13:19:26:12:11:5
libya,1559,::::::::::::::::::::::::::2:3:1::2:1:9:7:2:4:7:4:3::1:3:7:8:8:5:10:4:3:2:1:2:3:2:8:3:1:9:5:3:1::4:4:1::1:2:1:3::1:1:4:3:35:137:77:46:47:28:31:33:39:29:29:21:15:20:16:23:22:10:15:71:109:35:16:24:18:18:9:35:22:14:20:45:21:9:10:13:14:28:14:27:32:21:43:50:9
saudi arabia,1520,::::::::::::::::::::::::::13:10:9:7:9:16:15:21:17:16:14:23:23:7:13:15:26:19:21:10:13:24:16:12:16:7:15:11:14:18:9:10:9:8:11:11:18:15:6:8:9:18:22:33:16:18:3:23:9:25:36:16:25:10:8:18:23:13:15:19:23:10:19:9:14:10:6:3:21:15:8:6:13:14:13:7:24:13:11:19:32:13:20:12:16:17:25:19:15:38:26:38:57:20
capitol hill,1507,::::::::::::::::::::::::::22:8:9:8:7:12:10:8:7:6:3:8:6:8:8:14:4:5:16:7:20:6:12:12:21:28:26:17:21:26:31:16:24:22:16:22:22:28:32:17:33:28:17:13:15:17:22:24:22:24:23:19:16:5:14:8:12:14:21:14:18:15:17:14:20:20:14:16:15:9:24:19:16:23:25:23:19:17:16:12:19:32:16:15:9:16:8:16:12:11:12:12:19:2
soviet union,1495,::::::::::::::::::::::::::7:6:8:10:7:8:7:9:12:17:12:5:10:10:15:12:24:24:17:34:18:20:14:15:10:9:11:10:7:13:12:19:12:13:19:16:12:14:18:16:12:16:16:18:13:16:16:17:26:27:18:10:16:8:9:14:13:16:11:18:17:16:20:21:17:11:7:13:13:24:10:16:12:22:9:16:16:22:12:19:21:17:21:18:14:21:74:26:29:22:18:22:27:10
minnesota,1473,::::::::::::::::::::::::::4:4:7:6:6:5:5:14:10:13:10:6:7:14:15:15:18:31:17:30:33:51:43:15:24:14:11:18:15:15:25:9:18:9:14:12:14:2:8:4:15:10:9:16:8:17:15:11:15:9:13:19:19:20:25:19:14:13:13:16:8:32:18:12:19:11:16:28:20:57:68:25:11:15:11:13:15:14:9:13:12:14:13:12:13:12:12:13:12:12:13:14:12:7
baghdad,1451,::::::::::::::::::::::::::50:23:22:41:21:42:40:35:52:42:16:26:19:12:48:38:28:24:37:23:27:23:17:19:13:5:12:7:18:12:11:6:9:6:9:10:9:6:13:9:5:9:13:10:16:8:10:6:7:13:9:3:5:7:8:8:17:10:14:16:12:5:6:10:13:7:3:4:10:7:10:4:5:3:25:13:8:6:5:6:7:2:7:5:9:7:4:3:2:64:17:33:44:11
britain,1435,::::::::::::::::::::::::::8:4:9:4:10:20:16:7:11:8:11:5:10:7:11:8:15:14:18:14:14:14:21:13:10:11:12:12:10:11:8:18:20:15:13:17:12:10:16:13:31:21:18:15:12:17:15:22:14:19:24:14:14:7:11:27:13:16:16:12:24:11:10:19:21:7:29:25:19:18:17:17:14:16:13:24:18:21:12:23:25:13:12:11:13:14:17:12:18:24:28:21:41:10
nevada,1431,::::::::::::::::::::::::::6:2:10:7:5:5:5:7:5:14:13:10:78:24:23:10:19:17:12:21:16:51:40:10:8:4:11:5:5:6:10:9:7:14:7:11:15:10:20:18:15:28:14:26:30:56:60:19:12:6:17:10:7:18:5:6:13:11:11:21:18:37:17:13:20:23:19:18:30:45:37:13:15:11:10:6:8:9:8:8:7:8:4:5:9:6:5:20:11:6:8:7:13:2
hollywood,1423,::::::::::::::::::::::::::19:17:21:19:16:11:12:11:7:14:10:15:24:20:13:16:13:14:18:30:26:29:26:16:15:12:12:13:16:6:14:15:18:14:20:11:17:19:21:13:7:13:11:21:19:27:12:11:9:13:14:8:16:12:5:15:13:13:17:12:25:23:20:12:17:15:16:17:19:14:23:20:29:16:14:10:21:12:16:15:4:10:15:8:11:7:11:12:22:6:7:16:15:4
london,1397,::::::::::::::::::::::::::7:4:6:7:10:10:19:11:11:11:5:16:17:5:8:12:15:16:22:23:15:19:13:11:18:4:20:21:11:8:15:11:22:20:19:16:19:14:10:11:14:19:12:11:9:16:15:24:9:12:17:10:9:8:7:17:30:12:18:9:13:9:15:8:25:12:34:44:17:15:15:11:14:13:20:27:19:24:14:18:19:12:13:11:12:20:18:14:14:17:20:23:22:5
alabama,1371,::::::::::::::::::::::::::1:5:1:5:5:1:3:7:3:7:9:4:10:14:11:19:13:8:11:17:12:19:19:9:10:12:8:9:8:10:22:8:19:15:11:11:11:14:32:26:20:27:17:26:3:17:5:7:14:9:14:6:14:15:7:13:7:26:18:13:19:26:57:27:20:25:25:23:17:9:21:5:24:23:27:20:16:29:32:31:7:20:17:10:11:13:16:15:15:15:17:13:6:3
earth,1370,::::::::::::::::::::::::::8:6:7:6:11:3:10:11:6:10:13:14:12:8:8:10:9:13:9:9:22:23:12:7:16:6:13:13:12:9:16:14:16:15:11:13:15:14:16:7:18:12:8:16:14:16:14:17:13:14:10:6:13:12:9:12:20:20:14:21:17:23:20:21:14:22:15:29:21:36:30:20:28:15:21:16:15:23:14:15:11:21:10:19:18:23:14:18:17:14:16:13:22:7
boston,1361,::::::::::::::::::::::::::7:5:2:5:8:4:8:4:4:15:10:5:5:20:10:9:8:7:10:20:14:24:12:10:16:4:11:16:9:14:14:26:14:11:15:15:27:14:9:9:15:7:16:7:11:13:15:4:6:12:11:4:15:17:6:8:13:22:22:14:17:14:22:10:10:12:17:19:16:32:22:14:17:13:12:134:67:32:24:13:8:16:16:14:11:12:12:12:7:10:16:7:12:3
mississippi,1327,::::::::::::::::::::::::::3:2:1:3:9:4:4:12:3:11:14:4:7:12:28:14:25:17:18:22:25:23:20:7:16:7:11:11:6:11:10:11:10:11:10:7:7:7:10:25:22:27:16:22:6:13:9:15:17:12:19:11:10:6:3:12:7:9:38:12:15:17:52:18:13:14:20:20:19:23:16:10:21:13:16:13:15:21:16:28:9:15:12:12:11:16:18:13:14:30:22:19:8:4
connecticut,1290,::::::::::::::::::::::::::8:9:3:11:3:9:10:7:14:8:9:7:12:24:10:8:7:11:10:8:16:22:22:8:13:12:15:9:17:14:18:10:15:12:19:25:22:8:16:9:21:19:11:17:10:31:24:8:13:9:8:3:8:7:11:7:5:8:3:3:16:14:17:10:15:17:7:9:16:21:26:105:44:20:13:32:21:12:9:8:9:17:6:21:7:9:12:11:13:8:9:6:8:6
indiana,1237,::::::::::::::::::::::::::4:3:2:1:1:2:4:5:3:5:3:6:5:7:23:58:100:16:14:29:18:42:44:14:15:9:11:18:9:6:13:12:17:6:7:5:6:21:14:6:18:7:9:10:6:11:22:7:8:26:30:14:17:18:9:10:6:7:6:13:16:18:16:21:38:11:15:17:15:20:30:18:8:13:8:9:6:6:13:9:9:13:5:4:2:13:8:7:4:5:6:5:7:4
uk,1216,::::::::::::::::::::::::::4:5:4:3:4:9:8:7:11:11:5:7:8:6:5:3:9:13:9:14:9:14:13:9:10:5:11:7:13:10:8:24:16:7:5:13:8:7:13:22:31:14:10:9:12:14:14:18:12:12:15:11:17:10:13:15:11:10:15:7:13:5:15:16:29:14:21:17:15:14:20:21:18:16:20:23:9:20:22:19:24:22:15:15:14:11:19:17:19:14:20:13:21:6
louisiana,1215,::::::::::::::::::::::::::3:4:1:1:7:6:6:12:14:9:5:4:7:15:9:8:31:22:18:18:19:18:22:17:12:26:20:9:10:7:13:20:7:24:16:13:10:7:14:13:38:35:21:23:12:14:15:11:8:5:11:7:11:5:3:11:6:7:8:6:9:8:26:15:15:12:30:25:12:9:20:9:16:14:9:7:13:10:12:15:9:10:13:10:16:14:9:21:5:15:18:17:12:6
asia,1206,::::::::::::::::::::::::::7:3:1:4:4:6:11:8:9:13:11:7:12:7:8:8:13:7:8:11:7:15:20:6:17:13:11:7:3:7:6:8:7:7:17:12:11:4:14:11:10:8:12:18:13:9:20:10:10:16:8:9:18:11:9:6:17:14:19:11:32:8:16:12:16:11:15:15:16:27:19:12:13:11:18:10:18:16:7:11:14:17:11:17:22:23:19:22:40:20:21:32:27:9
maryland,1161,::::::::::::::::::::::::::3:2:6:7::7:4:2:8:8:7:5:9:22:8:10:5:13:10:9:12:14:16:14:20:14:6:11:6:8:8:16:9:9:11:11:10:5:9:12:12:15:10:11:14:30:11:21:5:12:13:5:8:6:6:5:7:9:5:6:9:19:19:17:24:17:9:9:28:32:62:21:13:16:20:19:19:17:22:14:9:20:12:13:16:14:13:13:12:19:14:7:13:3
philadelphia,1161,::::::::::::::::::::::::::2:6:2:9:7:3:4:3:4:9:17:3:6:5:28:44:13:9:11:18:14:31:33:6:20:12:1:7:6:7:22:20:20:14:12:9:11:11:4:12:12:12:28:17:15:21:13:12:8:9:6:10:10:4:6:12:9:16:26:14:11:11:15:6:14:10:13:15:22:21:12:13:18:12:14:17:10:19:15:11:10:10:13:6:13:14:14:12:11:10:12:11:8:3
